GeneID	LPmycWT_1	LPmycWT_2	LPmycWT_3	LPmycWT_4	LPmycpho2_1	LPmycpho2_2	LPmycpho2_3	LPmycpho2_4
AGIS_Os09g027960	51	12	90	68	48	40	32	36
AGIS_Os09g027970	407	256	620	321	312	341	395	301
AGIS_Os09g027980	12	4	0	0	11	0	0	1
AGIS_Os09g027990	232	157	201	252	181	294	147	274
AGIS_Os09g028000	34	0	2	9	20	54	11	13
AGIS_Os09g028010	165	107	195	190	133	221	117	137
AGIS_Os09g028020	28	0	28	12	4	95	45	28
AGIS_Os09g028030	0	0	0	0	0	0	0	0
AGIS_Os09g028040	494	358	578	497	416	597	443	475
AGIS_Os09g028050	25	0	0	0	0	0	0	0
AGIS_Os09g028060	0	0	0	0	0	0	0	0
AGIS_Os09g028070	0	0	0	0	0	0	0	0
AGIS_Os09g028080	4082	2833	4381	3683	2873	3004	3559	3051
AGIS_Os09g028090	113	32	57	163	72	74	84	88
AGIS_Os09g028100	4064	4151	6762	4201	6160	7062	6515	6439
AGIS_Os09g028110	1815	1734	3008	1884	1898	1861	2051	1909
AGIS_Os09g028120	0	0	0	0	0	0	0	0
AGIS_Os09g028130	0	0	0	0	0	0	0	0
AGIS_Os09g028140	8	0	14	0	2	0	0	10
AGIS_Os09g028150	40	25	77	33	61	61	12	14
AGIS_Os09g028160	0	0	0	0	3	0	0	0
AGIS_Os09g028170	0	0	0	0	6	3	0	0
AGIS_Os09g028180	0	0	0	0	0	0	0	0
AGIS_Os09g028190	0	0	0	0	0	0	0	0
AGIS_Os09g028200	0	0	0	0	0	0	0	0
AGIS_Os09g028210	0	0	0	0	0	0	0	0
AGIS_Os09g028220	1320	1301	2193	1377	1661	1671	1726	1549
AGIS_Os09g028230	61	48	68	138	7	47	50	68
AGIS_Os09g028240	0	0	0	0	0	0	0	0
AGIS_Os09g028250	0	0	0	0	0	0	0	0
AGIS_Os09g028260	0	0	0	0	0	0	0	0
AGIS_Os09g028270	20	0	0	14	10	2	0	1
AGIS_Os09g028280	0	0	0	6	0	0	0	0
AGIS_Os09g028290	384	295	583	394	281	175	236	264
AGIS_Os09g028300	0	0	0	0	0	0	0	0
AGIS_Os09g028310	1768	1161	2117	2868	1221	1421	1654	2381
AGIS_Os09g028320	0	0	0	0	0	0	0	0
AGIS_Os09g028330	1365	1604	2438	1701	1721	2383	2150	2070
AGIS_Os09g028340	0	0	0	1	0	0	0	0
AGIS_Os09g028350	300	269	297	266	296	359	372	282
AGIS_Os09g028360	1220	567	1197	769	662	807	662	732
AGIS_Os09g028370	516	267	484	386	458	403	417	428
AGIS_Os09g028380	16	12	27	26	12	113	88	27
AGIS_Os09g028390	0	0	0	0	0	8	0	0
AGIS_Os09g028400	0	0	0	0	0	0	0	0
AGIS_Os09g028410	0	0	0	0	0	0	6	0
AGIS_Os09g028420	0	0	0	0	0	0	0	0
AGIS_Os09g028430	1092	610	985	743	676	1235	1077	1190
AGIS_Os09g028440	0	0	0	0	0	0	0	0
AGIS_Os09g028450	12	14	14	19	0	112	65	29
AGIS_Os09g028460	26309	20238	19126	7033	17955	38935	18735	13842
AGIS_Os09g028470	3329	2326	2595	1787	1317	2941	1969	1945
AGIS_Os09g028480	0	0	0	0	0	0	4	0
AGIS_Os09g028490	0	0	0	0	0	0	0	0
AGIS_Os09g028500	8	18	20	14	2	10	8	2
AGIS_Os09g028510	10	4	32	9	12	48	16	6
AGIS_Os09g028520	0	0	0	0	0	0	0	0
AGIS_Os09g028530	117	62	93	75	63	123	163	88
AGIS_Os09g028540	129	62	95	12	14	98	76	53
AGIS_Os09g028550	1444	979	1391	1150	1169	1261	1094	1178
AGIS_Os09g028560	0	0	0	0	0	0	0	0
AGIS_Os09g028570	0	0	0	0	0	1	0	0
AGIS_Os09g028580	0	0	0	0	0	0	0	0
AGIS_Os09g028590	110	51	68	141	114	276	145	138
AGIS_Os09g028600	414	278	520	298	291	329	437	290
AGIS_Os09g028610	0	0	0	0	0	0	0	0
AGIS_Os09g028620	0	0	0	0	0	7	0	17
AGIS_Os09g028630	0	0	0	0	0	0	0	0
AGIS_Os09g028640	0	0	0	0	0	0	0	0
AGIS_Os09g028650	0	0	0	0	0	0	0	0
AGIS_Os09g028660	0	0	0	0	0	0	0	0
AGIS_Os09g028670	0	0	0	0	0	0	0	0
AGIS_Os09g028680	0	0	0	0	0	0	0	0
AGIS_Os09g028690	0	0	0	0	0	0	0	0
AGIS_Os09g028700	0	0	0	0	0	0	0	0
AGIS_Os09g028710	0	0	0	0	0	0	0	0
AGIS_Os09g028720	0	0	0	0	0	0	0	0
AGIS_Os09g028730	0	0	0	0	0	0	0	0
AGIS_Os09g028740	0	0	0	0	4	0	0	0
AGIS_Os09g028750	0	0	0	6	0	0	0	0
AGIS_Os09g028760	0	0	0	0	0	2	0	20
AGIS_Os09g028770	390	335	516	226	546	914	370	350
AGIS_Os09g028780	0	0	0	0	0	0	0	0
AGIS_Os09g028790	279	205	189	389	142	580	109	148
AGIS_Os09g028800	0	30	32	6	0	1	7	10
AGIS_Os09g028810	659	343	659	571	440	442	345	413
AGIS_Os09g028820	0	0	0	0	0	0	0	0
AGIS_Os09g028830	254	218	383	341	317	457	280	311
AGIS_Os09g028840	926	434	776	447	375	595	557	534
AGIS_Os09g028850	641	477	807	595	668	956	899	665
AGIS_Os09g028860	0	0	0	0	0	0	0	0
AGIS_Os09g028870	20	6	5	14	21	94	1	14
AGIS_Os09g028880	8	2	28	4	19	111	55	13
AGIS_Os09g028890	24	4	2	36	8	40	22	56
AGIS_Os09g028900	0	0	42	0	0	17	18	21
AGIS_Os09g028910	0	0	0	0	0	0	0	0
AGIS_Os09g028920	0	0	0	0	0	6	12	22
AGIS_Os09g028930	0	0	0	0	0	0	0	0
AGIS_Os09g028940	0	0	0	0	0	0	0	0
AGIS_Os09g028950	0	0	0	0	0	0	0	0
AGIS_Os09g028960	0	0	0	0	0	0	0	0
AGIS_Os09g028970	0	0	0	0	0	0	0	6
AGIS_Os09g028980	12	6	50	22	11	8	0	4
AGIS_Os09g028990	0	0	0	0	0	0	0	0
AGIS_Os09g029000	0	0	0	0	0	0	0	0
AGIS_Os09g029010	0	0	0	0	0	0	0	0
AGIS_Os09g029020	0	0	0	0	0	0	0	0
AGIS_Os09g029030	0	0	0	0	0	0	0	0
AGIS_Os09g029040	0	0	0	0	0	0	0	0
AGIS_Os09g029050	0	0	0	0	0	0	0	0
AGIS_Os09g029060	0	0	0	0	0	0	0	0
AGIS_Os09g029070	303	274	441	286	42	41	32	42
AGIS_Os09g029080	0	0	0	0	0	0	0	0
AGIS_Os09g029090	0	0	0	0	0	0	0	0
AGIS_Os09g029100	0	0	0	0	0	0	0	0
AGIS_Os09g029110	0	0	0	0	0	0	0	0
AGIS_Os09g029120	0	0	0	0	0	0	0	0
AGIS_Os09g029130	0	0	0	0	0	0	0	0
AGIS_Os09g029140	0	0	0	0	0	0	0	0
AGIS_Os09g029150	0	0	0	0	0	0	0	0
AGIS_Os09g029160	0	0	0	0	0	0	12	4
AGIS_Os09g029170	0	0	0	0	0	0	0	0
AGIS_Os09g029180	0	0	0	0	0	0	0	0
AGIS_Os09g029190	0	0	0	0	0	0	0	0
AGIS_Os09g029200	0	0	0	0	0	0	0	0
AGIS_Os09g029210	0	0	0	0	0	0	0	0
AGIS_Os09g029220	0	0	0	0	0	0	0	0
AGIS_Os09g029230	0	0	0	0	18	24	5	15
AGIS_Os09g029240	0	0	0	0	0	0	0	0
AGIS_Os09g029250	0	0	0	0	0	0	0	0
AGIS_Os09g029260	0	0	0	0	0	0	0	0
AGIS_Os09g029270	0	0	0	0	0	0	0	0
AGIS_Os09g029280	0	0	0	0	0	0	0	0
AGIS_Os09g029290	0	0	0	0	0	0	0	0
AGIS_Os09g029300	0	0	0	0	0	0	0	0
AGIS_Os09g029310	0	0	0	0	0	0	0	0
AGIS_Os09g029320	466	514	668	364	573	727	597	505
AGIS_Os09g029330	0	0	0	0	0	0	0	0
AGIS_Os09g029340	0	0	0	0	0	0	0	0
AGIS_Os09g029350	0	0	0	0	0	0	0	0
AGIS_Os09g029360	0	0	0	0	0	0	3	0
AGIS_Os09g029370	0	0	0	0	0	0	0	0
AGIS_Os09g029380	0	0	0	0	0	0	0	0
AGIS_Os09g029390	0	0	0	0	0	0	0	0
AGIS_Os09g029400	0	0	0	0	0	0	0	0
AGIS_Os09g029410	0	0	0	0	0	0	0	0
AGIS_Os09g029420	0	0	0	0	0	0	0	0
AGIS_Os09g029430	0	0	0	0	0	0	0	0
AGIS_Os09g029440	0	0	0	0	0	0	0	0
AGIS_Os09g029450	8	0	4	1	0	0	0	0
AGIS_Os09g029460	3615	3096	5098	2639	3807	4747	4235	3435
AGIS_Os09g029470	938	587	1137	690	900	980	757	888
AGIS_Os09g029480	4	0	0	0	0	0	0	0
AGIS_Os09g029490	0	0	0	0	0	2	0	0
AGIS_Os09g029500	0	0	6	2	0	29	8	4
AGIS_Os09g029510	0	0	0	2	4	15	0	6
AGIS_Os09g029520	125	159	354	244	390	1056	447	405
AGIS_Os09g029530	556	264	504	397	430	955	514	535
AGIS_Os09g029540	33	46	149	47	27	24	63	57
AGIS_Os09g029550	12	0	0	0	0	2	0	0
AGIS_Os09g029560	0	0	0	0	0	0	0	0
AGIS_Os09g029570	213	186	431	259	414	714	413	328
AGIS_Os09g029580	0	0	0	0	0	0	0	0
AGIS_Os09g029590	0	0	0	0	0	0	0	0
AGIS_Os09g029600	0	0	0	0	0	0	0	0
AGIS_Os09g029610	253	232	402	193	167	604	222	341
AGIS_Os09g029620	1110	861	1099	819	645	919	700	948
AGIS_Os09g029630	0	0	0	0	0	0	0	0
AGIS_Os09g029640	99	126	246	75	112	245	238	153
AGIS_Os09g029650	0	0	0	0	0	0	0	0
AGIS_Os09g029660	0	0	0	0	0	0	0	0
AGIS_Os09g029670	808	546	975	353	681	802	725	753
AGIS_Os09g029680	358	315	498	326	563	773	644	486
AGIS_Os09g029690	5658	3795	6910	3860	4555	5197	5156	4568
AGIS_Os09g029700	0	0	0	0	0	0	0	0
AGIS_Os09g029710	0	0	0	0	0	0	0	0
AGIS_Os09g029720	0	0	0	0	0	0	0	0
AGIS_Os09g029730	26	2	32	14	13	24	26	26
AGIS_Os09g029740	0	0	0	0	0	0	0	0
AGIS_Os09g029750	102	50	237	338	90	164	73	119
AGIS_Os09g029760	0	0	0	0	0	0	0	0
AGIS_Os09g029770	0	0	0	0	0	0	0	0
AGIS_Os09g029780	0	0	0	0	0	0	0	0
AGIS_Os09g029790	0	0	0	0	0	0	0	0
AGIS_Os09g029800	0	0	0	0	0	0	0	0
AGIS_Os09g029810	541	350	714	362	376	408	407	452
AGIS_Os09g029820	0	0	0	0	0	0	0	0
AGIS_Os09g029830	623	334	480	325	218	336	164	460
AGIS_Os09g029840	0	0	0	0	0	0	0	4
AGIS_Os09g029850	0	0	0	0	0	0	0	0
AGIS_Os09g029860	0	0	0	0	0	0	0	0
AGIS_Os09g029870	171	93	216	77	95	197	128	79
AGIS_Os09g029880	206	73	112	72	94	109	122	133
AGIS_Os09g029890	2502	2523	4576	2869	4271	6311	5144	5723
AGIS_Os09g029900	171	209	308	354	306	301	422	286
AGIS_Os09g029910	1130	726	1117	710	840	871	701	783
AGIS_Os09g029920	96	134	332	125	124	250	155	143
AGIS_Os09g029930	0	0	0	0	0	0	0	0
AGIS_Os09g029940	0	0	0	0	0	0	0	0
AGIS_Os09g029950	0	0	0	0	0	0	0	0
AGIS_Os09g029960	75	22	5	0	16	31	23	21
AGIS_Os09g029970	66	2	8	0	0	22	20	18
AGIS_Os09g029980	18	6	2	2	0	10	14	11
AGIS_Os09g029990	28	0	0	0	0	16	11	4
AGIS_Os09g030000	79	36	20	11	0	108	63	30
AGIS_Os09g030010	0	0	0	0	0	0	0	0
AGIS_Os09g030020	0	0	0	0	0	0	0	0
AGIS_Os09g030030	0	0	0	0	0	0	0	0
AGIS_Os09g030040	0	0	0	0	0	0	0	0
AGIS_Os09g030050	0	0	0	0	0	0	0	0
AGIS_Os09g030060	3525	1080	3549	2864	1461	1759	1937	2159
AGIS_Os09g030070	105	37	12	58	28	54	30	84
AGIS_Os09g030080	53	34	46	115	42	104	48	106
AGIS_Os09g030090	273	206	405	296	86	149	199	89
AGIS_Os09g030100	170	127	209	199	200	201	94	115
AGIS_Os09g030110	7	0	0	6	0	9	0	0
AGIS_Os09g030120	88	22	81	42	34	90	14	38
AGIS_Os09g030130	51	12	40	41	18	87	19	13
AGIS_Os09g030140	0	0	0	0	0	0	0	0
AGIS_Os09g030150	98	68	125	31	100	93	38	40
AGIS_Os09g030160	0	0	0	0	0	0	0	0
AGIS_Os09g030170	6915	6502	12250	7636	14783	10836	12687	12527
AGIS_Os09g030180	779	499	766	410	493	643	553	531
AGIS_Os09g030190	0	5	11	8	15	9	12	9
AGIS_Os09g030200	0	0	0	0	0	0	0	0
AGIS_Os09g030210	0	0	0	0	0	0	0	0
AGIS_Os09g030220	755	725	1409	1015	976	1066	931	901
AGIS_Os09g030230	0	0	0	0	0	0	0	0
AGIS_Os09g030240	0	0	0	0	0	0	0	0
AGIS_Os09g030250	60	54	204	68	79	126	168	139
AGIS_Os09g030260	0	0	0	0	0	1	0	12
AGIS_Os09g030270	2128	1246	2209	1554	1610	2443	1429	1538
AGIS_Os09g030280	126	102	216	281	255	431	389	373
AGIS_Os09g030290	0	0	0	0	0	0	0	0
AGIS_Os09g030300	0	0	0	0	0	0	0	0
AGIS_Os09g030310	96	33	30	32	56	49	31	20
AGIS_Os09g030320	393	227	320	236	126	249	193	226
AGIS_Os09g030330	0	0	0	0	0	0	0	0
AGIS_Os09g030340	0	0	0	0	0	0	0	0
AGIS_Os09g030350	0	0	0	0	0	0	0	0
AGIS_Os09g030360	43	24	55	133	71	74	117	44
AGIS_Os09g030370	0	0	0	0	0	0	0	0
AGIS_Os09g030380	0	0	0	0	0	0	0	0
AGIS_Os09g030390	0	0	0	0	0	0	0	0
AGIS_Os09g030400	0	0	0	0	0	0	0	0
AGIS_Os09g030410	0	0	0	0	0	0	0	0
AGIS_Os09g030420	0	0	0	0	0	0	0	0
AGIS_Os09g030430	0	0	0	0	0	0	0	0
AGIS_Os09g030440	640	225	504	339	402	784	410	619
AGIS_Os09g030450	0	0	0	0	0	0	0	0
AGIS_Os09g030460	0	0	0	0	0	0	0	0
AGIS_Os09g030470	0	0	0	0	0	0	0	0
AGIS_Os09g030480	0	0	0	0	0	0	0	0
AGIS_Os09g030490	0	0	0	0	0	0	0	0
AGIS_Os09g030500	0	0	0	0	0	0	0	0
AGIS_Os09g030510	0	0	0	0	0	0	0	0
AGIS_Os09g030520	0	0	0	0	0	0	0	0
AGIS_Os09g030530	0	0	0	0	0	0	0	0
AGIS_Os09g030540	0	0	0	0	0	0	0	0
AGIS_Os09g030550	0	0	0	0	0	0	0	0
AGIS_Os09g030560	0	0	0	0	0	0	0	0
AGIS_Os09g030570	0	0	0	0	6	0	0	0
AGIS_Os09g030580	0	0	0	0	0	0	0	0
AGIS_Os09g030590	0	0	0	0	0	0	0	0
AGIS_Os09g030600	0	0	0	0	0	0	0	0
AGIS_Os09g030610	0	0	0	0	0	0	0	0
AGIS_Os09g030620	0	0	0	0	0	0	0	0
AGIS_Os09g030630	0	0	0	0	0	0	0	0
AGIS_Os09g030640	0	0	0	0	0	0	0	0
AGIS_Os09g030650	0	0	0	0	0	0	0	0
AGIS_Os09g030660	0	0	0	0	0	0	0	0
AGIS_Os09g030670	0	0	0	0	0	0	0	0
AGIS_Os09g030680	0	0	0	0	0	0	0	0
AGIS_Os09g030690	0	0	0	0	0	0	0	0
AGIS_Os09g030700	0	0	0	0	0	0	0	0
AGIS_Os09g030710	0	0	0	0	0	0	0	0
AGIS_Os09g030720	0	0	0	0	0	0	0	0
AGIS_Os09g030730	0	0	0	0	0	0	0	0
AGIS_Os09g030740	0	0	0	0	0	0	0	0
AGIS_Os09g030750	0	0	0	0	8	46	0	4
AGIS_Os09g030760	0	0	0	0	4	18	2	8
AGIS_Os09g030770	0	2	25	4	16	36	8	32
AGIS_Os09g030780	728	540	844	691	748	1025	562	896
AGIS_Os09g030790	16	0	0	12	0	4	2	4
AGIS_Os09g030800	70	30	66	73	73	161	55	108
AGIS_Os09g030810	507	243	467	427	382	526	528	361
AGIS_Os09g030820	160	128	194	178	154	128	110	94
AGIS_Os09g030830	592	521	926	692	709	1046	874	801
AGIS_Os09g030840	362	629	1003	1079	1148	1421	1168	1304
AGIS_Os09g030850	0	0	0	0	0	0	0	0
AGIS_Os09g030860	0	0	0	0	0	0	0	0
AGIS_Os09g030870	0	0	0	0	0	0	0	0
AGIS_Os09g030880	0	0	0	0	0	0	0	0
AGIS_Os09g030890	0	0	10	14	9	14	14	18
AGIS_Os09g030900	354	211	377	199	230	336	231	257
AGIS_Os09g030910	299	227	490	246	178	453	338	428
AGIS_Os09g030920	162	85	151	97	105	142	107	135
AGIS_Os09g030930	350218	260666	698495	255842	547679	271670	366865	283380
AGIS_Os09g030940	0	0	0	0	0	0	0	0
AGIS_Os09g030950	0	0	0	0	0	0	0	0
AGIS_Os09g030960	0	0	0	0	0	0	0	0
AGIS_Os09g030970	0	0	0	0	0	0	0	0
AGIS_Os09g030980	0	0	0	0	0	0	0	0
AGIS_Os09g030990	0	0	0	0	0	0	0	0
AGIS_Os09g031000	0	0	0	0	0	0	0	0
AGIS_Os09g031010	0	0	0	0	0	0	0	0
AGIS_Os09g031020	0	0	0	0	0	0	0	0
AGIS_Os09g031030	0	0	0	0	0	0	0	0
AGIS_Os09g031040	134	286	324	282	493	1320	457	492
AGIS_Os09g031050	102	82	177	42	103	182	130	178
AGIS_Os09g031060	0	2	0	0	0	0	0	0
AGIS_Os09g031070	86	41	78	84	63	104	72	138
AGIS_Os09g031080	0	0	0	0	0	0	0	0
AGIS_Os09g031090	565	564	847	413	1040	1162	1026	804
AGIS_Os09g031100	60	26	64	18	18	18	16	41
AGIS_Os09g031110	3488	1950	3379	2147	2099	2349	2271	1933
AGIS_Os09g031120	0	0	0	0	0	0	0	0
AGIS_Os09g031130	0	0	0	0	0	0	0	0
AGIS_Os09g031140	486	452	493	355	433	517	307	394
AGIS_Os09g031150	2340	1659	2225	2239	708	2728	880	1470
AGIS_Os09g031160	186	76	148	135	110	252	229	122
AGIS_Os09g031170	0	0	0	0	0	0	0	0
AGIS_Os09g031180	0	0	0	0	0	0	0	0
AGIS_Os09g031190	34	39	64	49	104	45	38	35
AGIS_Os09g031200	0	0	7	6	0	0	6	0
AGIS_Os09g031210	193	20	62	70	121	42	73	45
AGIS_Os09g031220	1126	1026	1274	794	924	1157	1211	1043
AGIS_Os09g031230	592	407	439	425	325	548	354	502
AGIS_Os09g031240	12	32	18	6	46	67	48	54
AGIS_Os09g031250	78	13	90	45	92	84	73	80
AGIS_Os09g031260	1867	1151	1694	1693	1033	1621	1627	1220
AGIS_Os09g031270	4753	4077	6470	4191	5078	4763	4486	4888
AGIS_Os09g031280	816	571	1047	582	572	593	765	676
AGIS_Os09g031290	0	0	0	0	0	0	0	0
AGIS_Os09g031300	0	0	0	0	0	0	0	0
AGIS_Os09g031310	0	0	0	0	0	0	0	0
AGIS_Os09g031320	0	0	0	0	0	0	0	0
AGIS_Os09g031330	0	0	0	0	0	0	0	0
AGIS_Os09g031340	0	0	0	0	0	0	0	0
AGIS_Os09g031350	0	0	0	0	0	0	0	0
AGIS_Os09g031360	1	0	0	1	12	0	0	0
AGIS_Os09g031370	0	0	0	0	0	0	0	0
AGIS_Os09g031380	0	6	22	6	16	62	18	14
AGIS_Os09g031390	0	0	0	0	0	0	0	0
AGIS_Os09g031400	47	17	0	106	14	63	46	71
AGIS_Os09g031410	101	82	94	46	41	76	27	74
AGIS_Os09g031420	0	0	0	0	0	0	0	0
AGIS_Os09g031430	0	0	0	0	0	0	0	0
AGIS_Os09g031440	0	0	0	0	0	0	0	0
AGIS_Os09g031450	0	0	0	0	0	0	0	0
AGIS_Os09g031460	490	350	762	674	469	528	527	493
AGIS_Os09g031470	371	251	461	450	519	725	646	590
AGIS_Os09g031480	561	390	580	385	336	427	300	441
AGIS_Os09g031490	0	0	0	0	0	0	0	0
AGIS_Os09g031500	95	127	158	63	141	283	120	144
AGIS_Os09g031510	0	0	0	0	0	0	0	0
AGIS_Os09g031520	374	288	545	429	196	446	295	523
AGIS_Os09g031530	205	128	334	261	130	218	249	189
AGIS_Os09g031540	1948	1266	2180	1326	1047	1537	1199	1290
AGIS_Os09g031550	174	128	40	130	97	156	74	122
AGIS_Os09g031560	0	0	0	0	0	0	0	0
AGIS_Os09g031570	0	0	0	0	0	0	0	0
AGIS_Os09g031580	196	110	323	155	177	398	322	288
AGIS_Os09g031590	52	49	122	92	110	109	61	75
AGIS_Os09g031600	619	256	541	295	267	1370	937	978
AGIS_Os09g031610	262	80	263	87	128	719	514	528
AGIS_Os09g031620	0	0	0	0	0	0	2	0
AGIS_Os09g031630	394	185	412	690	214	321	167	218
AGIS_Os09g031640	0	14	0	8	0	0	0	0
AGIS_Os09g031650	0	0	0	0	0	0	0	0
AGIS_Os09g031660	0	0	0	0	0	0	0	0
AGIS_Os09g031670	0	0	0	0	0	0	0	0
AGIS_Os09g031680	10324	5418	7738	5724	5955	7415	7561	6999
AGIS_Os09g031690	0	0	0	0	0	0	0	0
AGIS_Os09g031700	0	0	0	0	0	0	0	0
AGIS_Os09g031710	22	26	22	21	43	42	30	14
AGIS_Os09g031720	0	20	26	0	1	39	40	6
AGIS_Os09g031730	0	0	0	0	0	0	0	0
AGIS_Os09g031740	16	49	80	32	66	45	44	47
AGIS_Os09g031750	8	0	0	0	0	0	0	0
AGIS_Os09g031760	0	0	0	0	0	0	0	0
AGIS_Os09g031770	0	0	0	0	0	0	0	0
AGIS_Os09g031780	120	40	265	125	77	112	69	147
AGIS_Os09g031790	0	5	0	0	0	0	0	0
AGIS_Os09g031800	0	0	0	0	0	0	0	0
AGIS_Os09g031810	609	355	680	536	500	832	593	614
AGIS_Os09g031820	0	0	0	0	0	0	0	0
AGIS_Os09g031830	533	300	407	309	372	354	313	361
AGIS_Os09g031840	471	398	599	297	224	372	475	392
AGIS_Os09g031850	2603	1719	2595	1642	1720	1848	1727	1562
AGIS_Os09g031860	435	212	388	356	316	471	383	352
AGIS_Os09g031870	0	0	0	0	0	0	0	0
AGIS_Os09g031880	0	0	0	0	0	0	0	0
AGIS_Os09g031890	0	0	0	0	0	0	0	0
AGIS_Os09g031900	16	49	81	34	101	100	38	80
AGIS_Os09g031910	39	8	15	39	50	101	16	65
AGIS_Os09g031920	0	0	30	12	6	6	24	6
AGIS_Os09g031930	0	0	0	0	0	0	0	0
AGIS_Os09g031940	369	224	407	243	218	513	261	291
AGIS_Os09g031950	178	105	132	96	164	239	124	149
AGIS_Os09g031960	4	1	0	10	0	2	22	4
AGIS_Os09g031970	30	12	24	21	64	77	62	81
AGIS_Os09g031980	0	0	0	0	0	0	0	0
AGIS_Os09g031990	3479	1968	5306	3046	3298	3619	2973	3116
AGIS_Os09g032000	0	0	0	0	0	0	0	0
AGIS_Os09g032010	0	0	0	0	0	0	0	0
AGIS_Os09g032020	1202	699	1049	3364	803	1329	1483	3499
AGIS_Os09g032030	1514	1665	3237	1770	3250	3748	3633	3040
AGIS_Os09g032040	0	0	0	0	0	0	0	0
AGIS_Os09g032050	0	0	0	0	0	0	0	0
AGIS_Os09g032060	0	0	0	0	0	0	0	0
AGIS_Os09g032070	93	95	185	77	87	89	68	108
AGIS_Os09g032080	208	180	260	255	190	293	281	238
AGIS_Os09g032090	618	421	832	617	522	552	728	599
AGIS_Os09g032100	134	53	173	368	157	288	273	327
AGIS_Os09g032110	309	349	508	476	418	648	545	531
AGIS_Os09g032120	417	323	405	242	288	329	293	241
AGIS_Os09g032130	1124	1266	1948	1437	1703	2456	1831	1876
AGIS_Os09g032140	0	0	0	8	0	0	0	0
AGIS_Os09g032150	13073	10680	15804	8491	12197	13605	12379	12416
AGIS_Os09g032160	0	0	0	0	0	0	0	0
AGIS_Os09g032170	1342	1435	1771	1111	1580	1734	1627	1481
AGIS_Os09g032180	20	6	90	49	61	92	26	22
AGIS_Os09g032190	0	0	0	0	0	0	0	0
AGIS_Os09g032200	0	0	6	0	0	0	0	0
AGIS_Os09g032210	0	0	0	0	4	0	0	0
AGIS_Os09g032220	12	5	6	13	13	21	14	19
AGIS_Os09g032230	84	74	61	66	49	60	64	52
AGIS_Os09g032240	0	0	0	0	0	0	0	0
AGIS_Os09g032250	43	53	156	29	53	112	106	94
AGIS_Os09g032260	1111	573	1498	797	655	1042	646	892
AGIS_Os09g032270	490	328	791	456	485	675	545	510
AGIS_Os09g032280	343	283	439	252	328	405	496	374
AGIS_Os09g032290	0	0	0	0	0	0	0	0
AGIS_Os09g032300	152	51	80	258	119	143	181	225
AGIS_Os09g032310	0	0	0	0	0	0	0	0
AGIS_Os09g032320	0	0	0	0	0	0	0	0
AGIS_Os09g032330	10	0	0	0	0	6	0	0
AGIS_Os09g032340	10	4	56	25	4	46	22	74
AGIS_Os09g032350	70	18	42	33	6	38	20	74
AGIS_Os09g032360	0	0	0	0	0	8	0	0
AGIS_Os09g032370	199	100	194	132	142	323	138	187
AGIS_Os09g032380	0	0	0	0	0	0	0	0
AGIS_Os09g032390	614	477	602	657	473	952	613	875
AGIS_Os09g032400	0	0	0	0	0	0	0	0
AGIS_Os09g032410	179	179	287	222	221	327	209	162
AGIS_Os09g032420	16	0	0	7	6	0	28	9
AGIS_Os09g032430	469	378	612	303	369	502	511	435
AGIS_Os09g032440	65	18	8	23	36	47	49	80
AGIS_Os09g032450	0	0	0	0	0	11	6	0
AGIS_Os09g032460	50	0	57	14	124	176	47	66
AGIS_Os09g032470	52	46	51	30	99	90	62	78
AGIS_Os09g032480	0	0	21	4	10	16	10	20
AGIS_Os09g032490	68	131	163	74	154	404	181	158
AGIS_Os09g032500	0	0	0	0	0	0	0	0
AGIS_Os09g032510	0	0	0	0	0	0	0	0
AGIS_Os09g032520	0	0	0	0	0	0	0	0
AGIS_Os09g032530	0	0	0	0	0	0	0	0
AGIS_Os09g032540	0	0	0	0	0	0	0	0
AGIS_Os09g032550	0	0	0	0	0	0	0	0
AGIS_Os09g032560	0	0	0	0	0	0	0	0
AGIS_Os09g032570	0	0	0	0	0	0	0	0
AGIS_Os09g032580	0	0	0	0	0	0	0	0
AGIS_Os09g032590	0	0	0	0	0	0	0	0
AGIS_Os09g032600	0	28	66	12	10	30	28	50
AGIS_Os09g032610	0	0	0	0	0	0	0	0
AGIS_Os09g032620	0	0	0	0	0	0	0	0
AGIS_Os09g032630	358	264	359	260	334	374	335	305
AGIS_Os09g032640	244	116	328	123	160	198	251	253
AGIS_Os09g032650	1106	703	1656	1088	851	537	427	410
AGIS_Os09g032660	321	301	334	277	250	299	274	201
AGIS_Os09g032670	104	174	206	173	194	214	172	149
AGIS_Os09g032680	0	0	0	0	0	2	0	0
AGIS_Os09g032690	0	1	24	0	0	0	0	0
AGIS_Os09g032700	0	0	0	0	0	0	0	0
AGIS_Os09g032710	0	0	0	0	0	0	0	0
AGIS_Os09g032720	0	4	2	0	0	4	0	16
AGIS_Os09g032730	0	8	6	8	0	10	8	4
AGIS_Os09g032740	717	591	985	752	723	557	614	506
AGIS_Os09g032750	0	0	0	0	0	0	0	0
AGIS_Os09g032760	0	0	0	0	0	0	0	0
AGIS_Os09g032770	48	43	37	16	24	21	14	16
AGIS_Os09g032780	1212	728	1044	760	747	953	797	862
AGIS_Os09g032790	1078	471	768	496	539	498	706	670
AGIS_Os09g032800	0	0	0	0	0	0	0	0
AGIS_Os09g032810	0	0	0	11	5	16	4	15
AGIS_Os09g032820	628	274	436	381	323	498	320	326
