GeneID	LPmockWT_1	LPmockWT_2	LPmockWT_3	LPmockWT_4	LPmockpho2_1	LPmockpho2_2	LPmockpho2_3	LPmockpho2_4
AGIS_Os10g002770	0	0	0	0	0	0	0	0
AGIS_Os10g002780	0	0	0	0	0	0	0	0
AGIS_Os10g002790	0	0	0	0	0	0	0	0
AGIS_Os10g002800	69	76	64	96	77	64	84	56
AGIS_Os10g002810	0	0	0	0	0	0	0	0
AGIS_Os10g002820	0	0	0	0	0	0	0	0
AGIS_Os10g002830	67	104	116	50	11	116	110	68
AGIS_Os10g002840	160	68	95	53	26	158	147	96
AGIS_Os10g002850	0	0	0	0	0	0	8	12
AGIS_Os10g002860	22	12	16	4	14	43	42	25
AGIS_Os10g002870	0	0	0	1	0	0	0	0
AGIS_Os10g002880	139	119	124	76	42	183	224	220
AGIS_Os10g002890	342	424	579	455	222	654	549	536
AGIS_Os10g002900	0	0	0	0	0	0	0	0
AGIS_Os10g002910	0	0	0	0	0	0	0	0
AGIS_Os10g002920	3	0	0	0	0	0	1	5
AGIS_Os10g002930	0	0	0	0	0	0	0	0
AGIS_Os10g002940	1093	954	1558	1265	788	1502	1808	1283
AGIS_Os10g002950	0	0	0	0	0	0	0	0
AGIS_Os10g002960	0	0	0	0	0	0	0	0
AGIS_Os10g002970	0	0	0	0	0	0	0	0
AGIS_Os10g002980	0	0	0	0	0	0	0	0
AGIS_Os10g002990	0	0	0	0	0	0	0	0
AGIS_Os10g003000	0	0	0	0	0	0	0	0
AGIS_Os10g003010	870	1801	2404	1316	1934	2045	1541	1962
AGIS_Os10g003020	0	0	0	0	0	0	0	0
AGIS_Os10g003030	294	308	318	238	249	530	428	548
AGIS_Os10g003040	0	0	0	0	0	0	0	0
AGIS_Os10g003050	652	515	554	343	114	965	1199	714
AGIS_Os10g003060	1	0	0	0	0	0	0	0
AGIS_Os10g003070	0	0	0	0	0	0	0	0
AGIS_Os10g003080	0	0	0	0	0	0	0	0
AGIS_Os10g003090	0	0	0	0	0	0	0	0
AGIS_Os10g003100	75	16	3	6	0	6	3	4
AGIS_Os10g003110	0	0	18	0	0	6	23	19
AGIS_Os10g003120	0	0	0	0	0	0	0	0
AGIS_Os10g003130	0	0	0	0	0	0	0	0
AGIS_Os10g003140	0	0	0	0	0	0	0	0
AGIS_Os10g003150	20	10	20	18	0	29	22	0
AGIS_Os10g003160	0	0	0	0	0	0	0	0
AGIS_Os10g003170	7	18	2	19	0	10	0	12
AGIS_Os10g003180	84	106	126	72	65	114	186	105
AGIS_Os10g003190	0	0	5	0	0	0	6	0
AGIS_Os10g003200	74	180	122	88	78	77	62	80
AGIS_Os10g003210	0	0	0	0	0	0	0	0
AGIS_Os10g003220	60	62	48	32	13	33	40	44
AGIS_Os10g003230	225	316	148	179	60	78	149	131
AGIS_Os10g003240	395	241	405	259	302	400	505	353
AGIS_Os10g003250	289	312	468	319	241	353	522	379
AGIS_Os10g003260	169	163	252	254	222	187	249	227
AGIS_Os10g003270	127	134	194	118	92	143	106	61
AGIS_Os10g003280	655	710	692	675	319	598	772	631
AGIS_Os10g003290	0	0	0	0	0	0	0	0
AGIS_Os10g003300	2	0	4	0	0	1	9	0
AGIS_Os10g003310	0	0	0	0	0	0	0	0
AGIS_Os10g003320	0	0	0	0	0	0	0	0
AGIS_Os10g003330	311	257	395	319	142	494	368	409
AGIS_Os10g003340	43	33	34	33	0	81	103	52
AGIS_Os10g003350	294	410	543	298	310	280	237	305
AGIS_Os10g003360	0	0	0	0	0	0	0	0
AGIS_Os10g003370	48	44	42	37	22	122	80	95
AGIS_Os10g003380	75	119	188	163	68	158	109	96
AGIS_Os10g003390	0	0	0	0	0	0	0	0
AGIS_Os10g003400	22	0	28	16	18	0	10	0
AGIS_Os10g003410	0	0	0	0	0	0	0	0
AGIS_Os10g003420	75	102	65	38	95	72	34	57
AGIS_Os10g003430	109	144	214	91	139	56	94	76
AGIS_Os10g003440	29	20	224	27	52	100	8	140
AGIS_Os10g003450	0	4	0	0	0	0	0	0
AGIS_Os10g003460	4	30	41	46	32	21	20	25
AGIS_Os10g003470	0	0	0	0	0	0	0	0
AGIS_Os10g003480	676	495	847	663	906	1076	956	1415
AGIS_Os10g003490	0	0	0	0	0	0	0	0
AGIS_Os10g003500	0	0	0	0	0	0	0	0
AGIS_Os10g003510	0	0	0	0	0	0	0	0
AGIS_Os10g003520	0	0	0	0	0	0	0	0
AGIS_Os10g003530	0	0	0	0	0	0	0	0
AGIS_Os10g003540	0	0	0	0	0	0	0	0
AGIS_Os10g003550	0	0	0	0	0	0	0	0
AGIS_Os10g003560	0	0	0	0	0	0	0	0
AGIS_Os10g003570	0	0	0	0	0	0	0	0
AGIS_Os10g003580	0	0	0	0	0	0	0	0
AGIS_Os10g003590	0	0	0	0	0	0	0	0
AGIS_Os10g003600	33	114	67	93	46	21	48	38
AGIS_Os10g003610	60	109	33	54	20	4	18	8
AGIS_Os10g003620	2044	2805	2645	2231	3423	2296	2322	1615
AGIS_Os10g003630	0	0	0	0	0	0	0	0
AGIS_Os10g003640	0	0	0	0	0	0	0	0
AGIS_Os10g003650	0	0	0	0	0	0	0	0
AGIS_Os10g003660	2376	2037	2829	3241	1382	3604	4367	4014
AGIS_Os10g003670	0	0	0	0	0	0	0	0
AGIS_Os10g003680	0	0	0	0	0	0	0	0
AGIS_Os10g003690	0	0	0	0	0	0	0	0
AGIS_Os10g003700	160	264	355	274	215	214	232	211
AGIS_Os10g003710	2	0	0	0	0	0	0	0
AGIS_Os10g003720	0	0	0	0	0	0	0	0
AGIS_Os10g003730	0	8	0	0	6	8	1	11
AGIS_Os10g003740	0	0	0	0	0	2	0	0
AGIS_Os10g003750	57	12	60	41	24	61	70	36
AGIS_Os10g003760	89	65	116	96	55	100	102	84
AGIS_Os10g003770	62	85	64	61	37	57	55	36
AGIS_Os10g003780	717	763	1212	1074	731	921	928	760
AGIS_Os10g003790	62	58	193	104	100	150	146	134
AGIS_Os10g003800	474	666	714	413	283	645	697	477
AGIS_Os10g003810	97	115	106	74	77	61	58	32
AGIS_Os10g003820	122	120	129	81	49	254	261	72
AGIS_Os10g003830	0	0	0	0	0	0	0	0
AGIS_Os10g003840	0	0	0	0	0	0	0	0
AGIS_Os10g003850	110	64	180	86	64	117	152	59
AGIS_Os10g003860	0	0	0	0	2	0	0	0
AGIS_Os10g003870	0	0	0	0	0	0	0	0
AGIS_Os10g003880	0	0	0	0	0	0	0	0
AGIS_Os10g003890	0	0	0	0	0	0	0	0
AGIS_Os10g003900	0	0	0	2	2	2	18	0
AGIS_Os10g003910	0	0	0	0	0	0	0	0
AGIS_Os10g003920	0	0	0	0	0	0	0	0
AGIS_Os10g003930	0	0	0	0	0	0	0	0
AGIS_Os10g003940	0	0	0	0	0	0	0	0
AGIS_Os10g003950	0	0	0	0	0	0	0	0
AGIS_Os10g003960	28	75	65	21	50	76	56	39
AGIS_Os10g003970	0	0	0	0	0	0	0	0
AGIS_Os10g003980	0	0	0	0	0	0	0	0
AGIS_Os10g003990	0	0	0	0	0	0	0	0
AGIS_Os10g004000	0	0	0	0	0	0	0	0
AGIS_Os10g004010	4	0	9	18	4	18	8	22
AGIS_Os10g004020	0	0	0	0	0	6	1	4
AGIS_Os10g004030	0	0	0	0	0	0	1	2
AGIS_Os10g004040	109	101	162	133	235	80	38	96
AGIS_Os10g004050	0	0	0	0	0	0	0	0
AGIS_Os10g004060	0	0	0	0	0	0	0	0
AGIS_Os10g004070	0	0	4	10	0	0	0	0
AGIS_Os10g004080	68	74	62	90	50	150	72	95
AGIS_Os10g004090	43	88	76	45	89	54	24	40
AGIS_Os10g004100	0	0	0	0	0	0	0	0
AGIS_Os10g004110	46	8	2	0	5	22	27	2
AGIS_Os10g004120	37	8	2	12	6	16	17	9
AGIS_Os10g004130	2	0	0	0	0	0	0	0
AGIS_Os10g004140	0	21	0	1	0	10	12	8
AGIS_Os10g004150	85	67	217	103	136	236	143	131
AGIS_Os10g004160	0	0	0	0	0	0	0	0
AGIS_Os10g004170	0	0	0	0	0	0	0	0
AGIS_Os10g004180	0	0	0	0	0	0	0	0
AGIS_Os10g004190	0	0	0	0	0	0	0	0
AGIS_Os10g004200	294	164	313	267	301	433	318	171
AGIS_Os10g004210	317	795	543	427	328	473	594	467
AGIS_Os10g004220	199	175	597	323	484	596	342	410
AGIS_Os10g004230	0	0	0	0	0	0	0	0
AGIS_Os10g004240	0	0	0	0	0	0	0	0
AGIS_Os10g004250	0	0	0	0	0	0	0	0
AGIS_Os10g004260	10	10	3	0	8	23	8	17
AGIS_Os10g004270	686	1163	1217	1045	1032	1122	937	921
AGIS_Os10g004280	0	0	0	0	0	0	0	0
AGIS_Os10g004290	0	0	0	0	0	0	0	0
AGIS_Os10g004300	0	0	0	0	0	0	0	0
AGIS_Os10g004310	13	0	120	39	52	27	4	18
AGIS_Os10g004320	14	0	0	0	0	0	0	0
AGIS_Os10g004330	221	269	266	244	134	342	387	284
AGIS_Os10g004340	0	0	0	0	0	0	0	0
AGIS_Os10g004350	0	0	0	0	0	0	0	0
AGIS_Os10g004360	0	0	0	0	0	0	0	0
AGIS_Os10g004370	0	0	0	0	0	0	0	0
AGIS_Os10g004380	0	0	0	0	0	0	0	0
AGIS_Os10g004390	0	0	0	0	0	0	0	0
AGIS_Os10g004400	0	0	0	0	0	0	0	0
AGIS_Os10g004410	0	0	2	0	0	0	0	0
AGIS_Os10g004420	0	0	0	0	0	0	0	0
AGIS_Os10g004430	0	0	0	0	0	0	0	0
AGIS_Os10g004440	0	0	6	0	10	4	4	4
AGIS_Os10g004450	4	0	14	0	0	0	6	0
AGIS_Os10g004460	43	106	124	46	39	61	121	47
AGIS_Os10g004470	0	0	0	0	0	3	0	4
AGIS_Os10g004480	0	0	0	0	0	0	0	0
AGIS_Os10g004490	0	0	0	0	6	0	0	4
AGIS_Os10g004500	0	0	35	0	6	0	0	8
AGIS_Os10g004510	0	12	14	0	1	0	0	0
AGIS_Os10g004520	0	0	12	0	12	0	0	0
AGIS_Os10g004530	0	0	0	0	0	0	0	0
AGIS_Os10g004540	0	0	0	0	0	0	0	0
AGIS_Os10g004550	0	0	0	0	1	10	2	0
AGIS_Os10g004560	0	0	0	0	0	0	0	0
AGIS_Os10g004570	0	0	0	0	0	0	0	0
AGIS_Os10g004580	0	0	0	0	0	0	0	0
AGIS_Os10g004590	0	0	0	0	0	0	10	6
AGIS_Os10g004600	0	0	0	0	0	0	0	0
AGIS_Os10g004610	2	0	0	0	0	8	3	0
AGIS_Os10g004620	1359	1684	1833	1289	1325	1985	1498	1601
AGIS_Os10g004630	399	795	1250	891	1744	2547	1897	1700
AGIS_Os10g004640	0	0	0	0	0	0	0	0
AGIS_Os10g004650	0	0	0	0	0	0	0	0
AGIS_Os10g004660	0	0	0	0	0	0	0	0
AGIS_Os10g004670	0	0	0	0	0	0	0	0
AGIS_Os10g004680	0	0	0	0	0	0	0	0
AGIS_Os10g004690	0	0	0	0	0	0	0	0
AGIS_Os10g004700	0	0	0	0	0	0	0	0
AGIS_Os10g004710	0	0	0	0	0	0	0	0
AGIS_Os10g004720	0	0	0	0	0	0	0	0
AGIS_Os10g004730	0	0	0	0	0	0	0	0
AGIS_Os10g004740	0	0	0	0	0	0	0	0
AGIS_Os10g004750	0	0	0	0	0	0	0	0
AGIS_Os10g004760	0	0	0	0	0	0	0	0
AGIS_Os10g004770	0	0	0	0	0	0	0	0
AGIS_Os10g004780	0	0	0	0	0	0	0	0
AGIS_Os10g004790	0	0	0	0	0	0	0	0
AGIS_Os10g004800	0	0	0	0	0	0	0	0
AGIS_Os10g004810	0	0	0	0	0	0	0	0
AGIS_Os10g004820	0	0	0	0	0	0	0	0
AGIS_Os10g004830	0	0	0	0	0	0	0	0
AGIS_Os10g004840	0	0	0	0	0	0	0	0
AGIS_Os10g004850	0	0	0	0	0	0	0	0
AGIS_Os10g004860	0	0	0	0	0	0	0	0
AGIS_Os10g004870	0	0	0	0	0	0	0	0
AGIS_Os10g004880	0	0	0	0	0	0	0	0
AGIS_Os10g004890	0	0	0	0	0	0	0	0
AGIS_Os10g004900	0	0	0	0	0	0	0	0
AGIS_Os10g004910	0	0	0	0	0	0	0	0
AGIS_Os10g004920	0	0	0	0	0	0	0	0
AGIS_Os10g004930	0	0	0	0	0	0	0	0
AGIS_Os10g004940	0	0	0	0	0	0	0	0
AGIS_Os10g004950	0	0	0	0	0	0	0	0
AGIS_Os10g004960	0	0	0	0	0	0	0	0
AGIS_Os10g004970	0	0	0	0	0	0	0	0
AGIS_Os10g004980	0	0	0	0	0	0	0	0
AGIS_Os10g004990	16	97	35	30	14	46	46	17
AGIS_Os10g005000	0	0	0	0	0	0	0	0
AGIS_Os10g005010	3250	5015	5578	4655	3745	3779	3466	3082
AGIS_Os10g005020	0	0	0	0	0	0	0	0
AGIS_Os10g005030	30	37	44	38	22	19	19	26
AGIS_Os10g005040	20	40	66	24	26	7	18	15
AGIS_Os10g005050	0	0	0	6	0	2	1	2
AGIS_Os10g005060	260	273	304	236	139	578	632	392
AGIS_Os10g005070	0	0	0	0	0	0	0	0
AGIS_Os10g005080	1538	2420	1794	2754	913	1496	1096	781
AGIS_Os10g005090	0	0	0	0	0	0	0	0
AGIS_Os10g005100	0	0	0	0	0	0	0	0
AGIS_Os10g005110	0	0	0	0	0	0	0	0
AGIS_Os10g005120	0	0	0	0	0	0	0	0
AGIS_Os10g005130	414	754	1028	634	1519	1003	691	959
AGIS_Os10g005140	0	14	0	0	5	12	6	0
AGIS_Os10g005150	118	246	138	72	243	141	119	182
AGIS_Os10g005160	123	271	360	246	272	393	402	321
AGIS_Os10g005170	2554	3809	3766	3391	2472	2988	2916	2575
AGIS_Os10g005180	6	0	0	0	6	0	0	0
AGIS_Os10g005190	50	26	98	44	50	93	90	120
AGIS_Os10g005200	122	80	92	112	112	148	183	169
AGIS_Os10g005210	0	0	0	0	0	0	0	0
AGIS_Os10g005220	0	0	0	0	0	0	0	0
AGIS_Os10g005230	0	0	0	0	0	0	0	0
AGIS_Os10g005240	0	22	0	0	0	0	10	0
AGIS_Os10g005250	3	0	0	0	4	2	0	8
AGIS_Os10g005260	0	0	0	0	0	0	0	0
AGIS_Os10g005270	0	0	0	0	0	0	0	0
AGIS_Os10g005280	0	0	0	0	0	0	0	0
AGIS_Os10g005290	4	0	0	0	0	0	0	0
AGIS_Os10g005300	0	0	0	0	0	0	0	0
AGIS_Os10g005310	0	0	0	0	0	0	0	0
AGIS_Os10g005320	0	0	0	0	0	0	0	0
AGIS_Os10g005330	0	0	0	0	0	0	0	0
AGIS_Os10g005340	0	0	0	0	0	0	0	0
AGIS_Os10g005350	0	6	14	6	0	0	20	0
AGIS_Os10g005360	6	14	12	20	0	14	1	13
AGIS_Os10g005370	0	0	0	0	0	0	0	0
AGIS_Os10g005380	0	0	0	0	0	0	0	0
AGIS_Os10g005390	0	0	0	0	0	0	0	0
AGIS_Os10g005400	0	0	0	0	0	0	0	0
AGIS_Os10g005410	0	0	0	0	0	0	0	0
AGIS_Os10g005420	0	0	0	0	0	0	0	0
AGIS_Os10g005430	140	310	412	551	259	160	245	151
AGIS_Os10g005440	0	0	0	0	0	0	0	0
AGIS_Os10g005450	56	53	56	8	83	98	50	53
AGIS_Os10g005460	0	0	0	0	0	0	0	0
AGIS_Os10g005470	0	0	0	0	0	0	0	0
AGIS_Os10g005480	47	49	28	54	20	34	36	26
AGIS_Os10g005490	0	0	0	0	0	0	0	0
AGIS_Os10g005500	0	0	0	0	0	0	0	0
AGIS_Os10g005510	0	0	0	0	0	0	0	0
AGIS_Os10g005520	0	0	0	0	0	0	0	0
AGIS_Os10g005530	0	0	0	0	0	0	0	0
AGIS_Os10g005540	0	0	0	0	0	0	0	0
AGIS_Os10g005550	1	23	28	17	13	9	16	10
AGIS_Os10g005560	233	273	472	301	274	355	221	248
AGIS_Os10g005570	0	0	0	0	0	0	0	0
AGIS_Os10g005580	0	0	0	0	0	0	0	0
AGIS_Os10g005590	127	37	297	138	269	149	110	272
AGIS_Os10g005600	304	287	763	419	944	334	263	662
AGIS_Os10g005610	2591	1845	2533	2224	1916	1776	1818	1504
AGIS_Os10g005620	0	0	0	0	0	0	0	0
AGIS_Os10g005630	1325	1507	1543	1350	914	1984	2167	1910
AGIS_Os10g005640	0	0	0	0	0	0	0	0
AGIS_Os10g005650	87	96	349	87	374	308	242	281
AGIS_Os10g005660	0	0	0	0	0	0	0	0
AGIS_Os10g005670	0	0	0	0	0	0	0	0
AGIS_Os10g005680	0	0	0	0	0	0	0	0
AGIS_Os10g005690	112	159	310	92	234	214	128	198
AGIS_Os10g005700	0	0	0	0	0	0	0	0
AGIS_Os10g005710	5	21	15	19	31	37	8	0
AGIS_Os10g005720	0	0	0	0	0	0	0	0
AGIS_Os10g005730	128	123	155	139	26	119	171	83
AGIS_Os10g005740	0	0	0	0	0	0	0	0
AGIS_Os10g005750	33	5	7	31	7	11	6	10
AGIS_Os10g005760	100	105	188	95	105	95	87	97
AGIS_Os10g005770	513	951	1028	885	770	797	555	518
AGIS_Os10g005780	119	177	135	111	96	108	58	70
AGIS_Os10g005790	0	0	0	0	0	0	0	0
AGIS_Os10g005800	0	0	0	1	0	1	0	2
AGIS_Os10g005810	471	606	886	553	377	925	815	911
AGIS_Os10g005820	0	12	32	21	8	4	11	11
AGIS_Os10g005830	0	0	0	0	0	0	0	0
AGIS_Os10g005840	0	0	0	0	0	0	0	0
AGIS_Os10g005850	174	216	106	88	24	297	338	212
AGIS_Os10g005860	0	0	0	0	0	0	0	0
AGIS_Os10g005870	119	102	69	116	53	131	105	50
AGIS_Os10g005880	0	0	0	0	0	0	0	0
AGIS_Os10g005890	0	0	0	0	0	0	0	0
AGIS_Os10g005900	272	469	494	412	354	259	189	313
AGIS_Os10g005910	0	0	0	0	0	0	0	0
AGIS_Os10g005920	0	0	0	0	0	0	0	0
AGIS_Os10g005930	0	0	0	0	0	0	0	0
AGIS_Os10g005940	853	1686	1299	885	1256	1187	1963	1244
AGIS_Os10g005950	0	0	0	0	0	0	0	0
AGIS_Os10g005960	0	0	0	0	0	0	0	0
AGIS_Os10g005970	2118	2965	3389	2013	2324	2364	2494	1863
AGIS_Os10g005980	0	0	0	0	0	0	0	0
AGIS_Os10g005990	2	18	28	11	12	62	46	20
AGIS_Os10g006000	0	36	4	0	1	20	17	7
AGIS_Os10g006010	0	0	0	0	0	0	0	0
AGIS_Os10g006020	0	0	0	0	0	0	0	0
AGIS_Os10g006030	0	0	0	0	0	0	0	0
AGIS_Os10g006040	0	0	0	0	0	0	0	0
AGIS_Os10g006050	0	0	0	0	0	0	0	0
AGIS_Os10g006060	0	0	0	0	0	0	0	0
AGIS_Os10g006070	0	0	0	0	0	0	0	0
AGIS_Os10g006080	0	0	0	0	0	0	0	0
AGIS_Os10g006090	0	0	0	0	0	0	0	0
AGIS_Os10g006100	0	0	0	0	0	0	0	0
AGIS_Os10g006110	0	0	0	0	0	0	0	0
AGIS_Os10g006120	0	0	0	0	0	0	0	0
AGIS_Os10g006130	0	0	0	0	0	0	0	0
AGIS_Os10g006140	0	0	0	0	0	0	0	0
AGIS_Os10g006150	0	0	0	0	0	0	0	0
AGIS_Os10g006160	63	22	114	74	31	138	153	74
AGIS_Os10g006170	0	0	30	0	80	47	43	59
AGIS_Os10g006180	0	0	0	0	0	0	0	0
AGIS_Os10g006190	161	196	265	197	36	212	327	240
AGIS_Os10g006200	6	16	8	6	11	3	6	7
AGIS_Os10g006210	7	0	14	52	26	8	27	25
AGIS_Os10g006220	27	50	77	18	31	25	85	94
AGIS_Os10g006230	31	52	94	19	99	82	69	99
AGIS_Os10g006240	0	0	0	0	0	0	0	0
AGIS_Os10g006250	37	79	102	3	161	85	12	84
AGIS_Os10g006260	0	0	0	0	0	0	0	0
AGIS_Os10g006270	0	0	0	0	0	0	0	0
AGIS_Os10g006280	0	0	0	0	0	0	0	0
AGIS_Os10g006290	0	0	0	0	0	0	0	0
AGIS_Os10g006300	0	0	0	0	0	0	0	0
AGIS_Os10g006310	0	0	0	0	0	0	0	10
AGIS_Os10g006320	2	16	4	0	1	0	0	0
AGIS_Os10g006330	0	34	9	39	8	35	29	20
AGIS_Os10g006340	0	0	0	0	0	0	0	0
AGIS_Os10g006350	0	0	0	0	0	0	0	0
AGIS_Os10g006360	0	0	0	0	0	0	0	0
AGIS_Os10g006370	276	179	256	191	108	313	367	283
AGIS_Os10g006380	4	0	22	0	8	4	5	6
AGIS_Os10g006390	0	0	0	0	0	0	0	0
AGIS_Os10g006400	0	0	0	0	0	0	0	0
AGIS_Os10g006410	0	0	0	0	2	0	0	0
AGIS_Os10g006420	112	171	194	139	163	140	125	103
AGIS_Os10g006430	0	0	0	0	0	0	0	0
AGIS_Os10g006440	0	0	0	0	0	0	0	0
AGIS_Os10g006450	0	0	0	0	0	0	0	0
AGIS_Os10g006460	141	349	371	376	346	271	327	303
AGIS_Os10g006470	0	0	0	0	0	0	0	0
AGIS_Os10g006480	0	0	0	0	0	0	0	0
AGIS_Os10g006490	0	0	0	0	0	0	0	0
AGIS_Os10g006500	0	0	0	0	0	0	0	0
AGIS_Os10g006510	0	0	0	0	0	0	0	0
AGIS_Os10g006520	0	0	0	0	0	0	0	0
AGIS_Os10g006530	0	0	0	0	0	0	0	0
AGIS_Os10g006540	0	0	0	0	0	0	0	0
AGIS_Os10g006550	0	0	0	0	0	0	0	0
AGIS_Os10g006560	0	0	0	0	0	0	0	0
AGIS_Os10g006570	0	0	0	0	0	0	0	0
AGIS_Os10g006580	0	0	0	0	0	0	0	0
AGIS_Os10g006590	0	0	0	0	0	0	0	0
AGIS_Os10g006600	0	0	0	0	0	0	0	0
AGIS_Os10g006610	0	0	0	0	0	0	0	0
AGIS_Os10g006620	0	0	0	0	0	0	0	0
AGIS_Os10g006630	0	0	0	0	0	0	0	0
AGIS_Os10g006640	0	0	0	0	0	0	0	0
AGIS_Os10g006650	0	0	0	0	0	0	0	0
AGIS_Os10g006660	0	0	0	0	0	0	0	0
AGIS_Os10g006670	0	0	0	0	0	0	0	0
AGIS_Os10g006680	0	0	0	0	0	0	0	0
AGIS_Os10g006690	0	0	0	0	0	0	0	0
AGIS_Os10g006700	0	0	0	0	0	0	0	0
AGIS_Os10g006710	76	76	92	50	113	80	74	147
AGIS_Os10g006720	0	0	0	0	0	0	0	0
AGIS_Os10g006730	0	0	0	0	0	0	0	0
AGIS_Os10g006740	883	1208	782	1688	807	477	466	710
AGIS_Os10g006750	0	0	0	0	0	0	0	0
AGIS_Os10g006760	0	0	0	0	0	0	0	0
AGIS_Os10g006770	0	0	0	0	0	0	0	0
AGIS_Os10g006780	0	0	0	0	0	8	4	0
AGIS_Os10g006790	0	0	0	0	0	0	0	0
AGIS_Os10g006800	0	0	0	0	0	0	0	0
AGIS_Os10g006810	0	0	0	0	0	0	0	0
AGIS_Os10g006820	0	0	0	0	0	0	0	0
AGIS_Os10g006830	0	0	0	0	0	0	0	0
AGIS_Os10g006840	0	0	0	0	0	0	0	0
AGIS_Os10g006850	0	0	0	0	0	0	0	0
AGIS_Os10g006860	0	0	0	0	0	0	0	0
AGIS_Os10g006870	0	0	0	0	0	22	6	2
AGIS_Os10g006880	0	0	0	0	0	0	0	0
AGIS_Os10g006890	0	0	0	0	0	0	0	0
AGIS_Os10g006900	0	0	0	0	0	0	0	0
AGIS_Os10g006910	0	0	0	0	0	0	0	0
AGIS_Os10g006920	0	0	0	0	0	0	0	0
AGIS_Os10g006930	404	409	725	516	238	366	368	288
AGIS_Os10g006940	12702	12799	18516	14310	15014	12205	10729	12209
AGIS_Os10g006950	0	0	0	0	0	0	0	0
AGIS_Os10g006960	321	412	538	441	320	695	913	570
AGIS_Os10g006970	88	63	57	126	80	160	145	114
AGIS_Os10g006980	0	0	0	0	0	0	0	0
AGIS_Os10g006990	99	123	69	70	26	112	120	92
AGIS_Os10g007000	2	16	0	0	0	6	12	0
AGIS_Os10g007010	16	22	21	0	54	8	10	19
AGIS_Os10g007020	0	0	6	2	0	0	0	1
AGIS_Os10g007030	0	2	0	0	0	0	0	0
AGIS_Os10g007040	0	0	0	0	0	0	0	0
AGIS_Os10g007050	0	0	0	0	0	0	0	0
AGIS_Os10g007060	0	12	0	0	1	5	0	11
AGIS_Os10g007070	0	6	0	0	0	0	0	0
AGIS_Os10g007080	0	0	0	0	0	0	0	0
AGIS_Os10g007090	0	0	0	0	4	0	0	0
AGIS_Os10g007100	0	0	0	0	0	0	0	0
AGIS_Os10g007110	0	0	0	0	0	0	0	0
AGIS_Os10g007120	0	0	0	0	0	0	0	0
AGIS_Os10g007130	0	0	0	0	0	0	0	0
AGIS_Os10g007140	0	0	0	0	0	0	0	0
AGIS_Os10g007150	0	2	2	0	0	0	10	7
AGIS_Os10g007160	6	32	19	12	22	45	42	52
AGIS_Os10g007170	0	0	0	0	0	0	0	0
AGIS_Os10g007180	945	1861	2756	1071	2520	1966	1135	1875
AGIS_Os10g007190	1	4	5	12	2	24	20	9
AGIS_Os10g007200	0	0	0	0	0	0	2	0
AGIS_Os10g007210	0	0	2	0	0	2	0	0
AGIS_Os10g007220	0	0	0	0	0	0	0	0
AGIS_Os10g007230	0	0	0	0	0	0	0	0
AGIS_Os10g007240	509	595	739	522	590	800	750	642
AGIS_Os10g007250	22	55	132	42	72	22	15	62
AGIS_Os10g007260	60	71	64	45	60	146	61	116
AGIS_Os10g007270	0	0	0	0	0	0	0	0
AGIS_Os10g007280	0	0	0	0	0	0	0	0
AGIS_Os10g007290	3128	5653	7169	4240	5584	4601	3223	3263
AGIS_Os10g007300	171	174	254	128	99	339	465	306
AGIS_Os10g007310	0	0	0	0	0	0	0	0
AGIS_Os10g007320	0	0	0	0	0	0	0	0
AGIS_Os10g007330	4	0	0	0	0	0	1	0
AGIS_Os10g007340	0	0	0	0	0	0	0	0
AGIS_Os10g007350	0	0	0	0	0	0	0	0
AGIS_Os10g007360	40	31	118	21	173	137	89	87
AGIS_Os10g007370	0	0	0	0	0	0	0	0
AGIS_Os10g007380	0	0	0	0	0	0	0	0
AGIS_Os10g007390	0	0	0	0	0	0	0	0
AGIS_Os10g007400	0	0	0	0	0	0	0	0
AGIS_Os10g007410	0	0	0	0	0	0	0	0
AGIS_Os10g007420	0	0	0	0	0	0	0	0
AGIS_Os10g007430	0	0	0	0	0	0	0	0
AGIS_Os10g007440	0	0	0	0	0	0	0	0
AGIS_Os10g007450	48	105	81	146	36	47	54	25
AGIS_Os10g007460	0	0	0	0	0	0	0	0
AGIS_Os10g007470	0	0	0	0	0	0	0	0
AGIS_Os10g007480	0	0	0	0	0	0	4	20
AGIS_Os10g007490	2950	3333	6234	4523	4426	3256	4556	6324
AGIS_Os10g007500	4	0	4	0	0	8	0	17
AGIS_Os10g007510	16	10	8	12	1	59	123	68
AGIS_Os10g007520	0	18	18	6	14	0	16	2
AGIS_Os10g007530	286	450	325	379	215	629	669	574
AGIS_Os10g007540	0	0	0	0	0	0	0	0
AGIS_Os10g007550	0	0	0	0	0	0	0	0
AGIS_Os10g007560	28	14	15	8	14	8	0	0
AGIS_Os10g007570	0	0	0	0	0	0	0	0
AGIS_Os10g007580	0	0	0	0	0	0	0	0
AGIS_Os10g007590	0	0	0	0	0	0	0	0
AGIS_Os10g007600	0	0	0	0	0	0	0	0
AGIS_Os10g007610	72	77	117	24	63	180	125	91
AGIS_Os10g007620	0	0	0	0	0	0	0	0
AGIS_Os10g007630	0	0	0	0	0	0	0	0
AGIS_Os10g007640	0	0	0	0	0	0	0	0
AGIS_Os10g007650	0	0	0	0	0	0	0	0
AGIS_Os10g007660	0	0	0	0	0	0	0	0
AGIS_Os10g007670	0	0	0	0	0	0	0	0
AGIS_Os10g007680	0	0	0	0	0	0	0	0
